,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
424,42,101theFoxKC,101 the Fox,258471668,1.1900025385710756e+18,/101theFoxKC/status/1190002538571075587,2019-10-31 20:28:09,1572553689.0,"#TBT to when @SlackerKC found his new @StateFarm agent at the @Chiefs game. 

Now he's in good company with Patrick Mahomes & Aaron Rodgers!pic.twitter.com/mbZgTb21up â€“ at Arrowhead Stadium","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TBT?src=hash""><s>#</s><b>TBT</b></a> to when <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""24676464"" dir=""ltr"" href=""/SlackerKC""><s>@</s><b>SlackerKC</b></a> found his new <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> agent at the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""33583496"" dir=""ltr"" href=""/Chiefs""><s>@</s><b>Chiefs</b></a> game. <img alt=""ðŸ˜†"" aria-label=""Emoji: Smiling face with open mouth and tightly-closed eyes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f606.png"" title=""Smiling face with open mouth and tightly-closed eyes""/>

Now he's in good company with Patrick Mahomes &amp; Aaron Rodgers!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/mbZgTb21up"">pic.twitter.com/mbZgTb21up</a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""0fcf0b65ff57e001"" href=""/search?q=place%3A0fcf0b65ff57e001"">Arrowhead Stadium</a></span></p>",[],['TBT'],True,"['https://pbs.twimg.com/media/EIO89wqWkAAv5J4.jpg', 'https://pbs.twimg.com/media/EIO8-HhW4AAGzos.jpg', 'https://pbs.twimg.com/media/EIO8-mAWwAYEv5I.jpg']",,1,0,0,False,False,,[],1840003830,Merriam,39.0186,-94.6933,,
425,43,kcmoLEW,LEW,19459995,1.1886397456955392e+18,/kcmoLEW/status/1188639745695539200,2019-10-28 02:12:53,1572228773.0,@StateFarm how can I get a @PatrickMahomes face t shirt???,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> how can I get a <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""353178677"" dir=""ltr"" href=""/PatrickMahomes""><s>@</s><b>PatrickMahomes</b></a> face t shirt???</p>",[],[],False,[],,0,0,1,True,False,,[],1840003830,Merriam,39.0186,-94.6933,,
426,44,MattfromKC,Matt C,48264753,1.1886141114095288e+18,/MattfromKC/status/1188614111409528832,2019-10-28 00:31:02,1572222662.0,Let the State Farm Bowl commence! #ChiefsKingdom FTWpic.twitter.com/3JHHeLbijM,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Let the <strong>State Farm</strong> Bowl commence! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ChiefsKingdom?src=hash""><s>#</s><b>ChiefsKingdom</b></a> FTW<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/3JHHeLbijM"">pic.twitter.com/3JHHeLbijM</a></p>",[],['ChiefsKingdom'],True,['https://pbs.twimg.com/media/EH7OO0CW4AAcV-U.jpg'],,5,0,0,False,False,,[],1840003830,Merriam,39.0186,-94.6933,,
427,45,thillsman,Tyler Hillsman,2236531,1.188610988511322e+18,/thillsman/status/1188610988511322117,2019-10-28 00:18:37,1572221917.0,"I mean, itâ€™d only be fair for Rodgers to sit too, right? State Farm buddies and all? #chiefs","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I mean, itâ€™d only be fair for Rodgers to sit too, right? <strong>State Farm</strong> buddies and all? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/chiefs?src=hash""><s>#</s><b>chiefs</b></a></p>",[],['chiefs'],False,[],,0,0,0,False,False,,[],1840003830,Merriam,39.0186,-94.6933,,
428,46,loyaltyrocks,Brian Andrews,49006985,1.1885950377745326e+18,/loyaltyrocks/status/1188595037774532608,2019-10-27 23:15:14,1572218114.0,#brilliant idea by @StateFarm. Bleed green and gold. Too bad @PatrickMahomes wonâ€™t be able to play. @packers #GoPackGohttps://twitter.com/StateFarm/status/1186711759685652481Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/brilliant?src=hash""><s>#</s><b>brilliant</b></a> idea by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a>. Bleed green and gold. Too bad <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""353178677"" dir=""ltr"" href=""/PatrickMahomes""><s>@</s><b>PatrickMahomes</b></a> wonâ€™t be able to play. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""35865630"" dir=""ltr"" href=""/packers""><s>@</s><b>packers</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GoPackGo?src=hash""><s>#</s><b>GoPackGo</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/StateFarm/status/1186711759685652481"" dir=""ltr"" href=""https://t.co/2nseN8JjLX"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/StateFarm/status/1186711759685652481""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/StateFarm/stat</span><span class=""invisible"">us/1186711759685652481</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/StateFarm/status/1186711759685652481'],"['brilliant', 'GoPackGohttps']",False,[],,0,0,0,False,False,,[],1840003830,Merriam,39.0186,-94.6933,,
429,47,YoungKicksDude,Zach Robles,785589367,1.1885404626442568e+18,/YoungKicksDude/status/1188540462644256769,2019-10-27 19:38:22,1572205102.0,Where can I buy this shirt?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Where can I buy this shirt?</p>",[],[],False,[],,0,0,0,False,True,1.1867117596856525e+18,"[{'screen_name': 'StateFarm', 'user_id': '15091022'}, {'screen_name': 'DavidHaydnJones', 'user_id': '958330946'}]",1840003830,Merriam,39.0186,-94.6933,,
430,48,LuvOfALibra,Nikki Clark,947533632733941760,1.1877607022509793e+18,/LuvOfALibra/status/1187760702250979328,2019-10-25 15:59:53,1572019193.0,"Bruh...RGIII tore ligaments, not the same!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Bruh...RGIII tore ligaments, not the same!</p>",[],[],False,[],,1,0,1,True,True,1.187741855758332e+18,"[{'screen_name': 'freekitho', 'user_id': '333022030'}, {'screen_name': 'Angeles_101', 'user_id': '338917480'}]",1840003830,Merriam,39.0186,-94.6933,,
431,57,AlisonsAllies,Alison's Allies,2548878672,1.1250577563550925e+18,/AlisonsAllies/status/1125057756355092480,2019-05-05 15:20:46,1557069646.0,"An honor to participate in #OutpaceMelanoma 5K. I walk in memory of Vickie Parker & all those struggling w/ this disease. Harlan & Jason Parker, @StateFarm are supporters of the @AlisonsAllies t-shirts for 8 yrs!  Speaker amazing Dr. Doolittle @KUcancercenter @JohnHoltNewspic.twitter.com/W6bfP2Opc5","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">An honor to participate in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/OutpaceMelanoma?src=hash""><s>#</s><b>OutpaceMelanoma</b></a> 5K. I walk in memory of Vickie Parker &amp; all those struggling w/ this disease. Harlan &amp; Jason Parker, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> are supporters of the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2548878672"" dir=""ltr"" href=""/AlisonsAllies""><s>@</s><b>AlisonsAllies</b></a> t-shirts for 8 yrs!  Speaker amazing Dr. Doolittle <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""71275139"" dir=""ltr"" href=""/KUcancercenter""><s>@</s><b>KUcancercenter</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""368540082"" dir=""ltr"" href=""/JohnHoltNews""><s>@</s><b>JohnHoltNews</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/W6bfP2Opc5"">pic.twitter.com/W6bfP2Opc5</a></p>",[],['OutpaceMelanoma'],True,['https://pbs.twimg.com/media/D50CD8NXsAAHhhX.jpg'],,8,1,1,True,False,,[],1840003830,Merriam,39.0186,-94.6933,,
432,58,Jacobs71,Nick Jacobs,17447940,1.119681506832728e+18,/Jacobs71/status/1119681506832728069,2019-04-20 19:17:28,1555787848.0,Is that through State Farm? https://twitter.com/JLW1987/status/1119680527437651969Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Is that through <strong>State Farm</strong>? <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/JLW1987/status/1119680527437651969"" dir=""ltr"" href=""https://t.co/XlaJUYjhSh"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/JLW1987/status/1119680527437651969""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/JLW1987/status</span><span class=""invisible"">/1119680527437651969</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/JLW1987/status/1119680527437651969'],[],False,[],,7,0,1,True,False,,[],1840003830,Merriam,39.0186,-94.6933,,
433,0,hugh_col,Hugo C.,109168524,1.175219224152879e+18,/hugh_col/status/1175219224152879105,2019-09-21 01:24:32,1569029072.0,"I'm at State Farm Arena for Alejandro Sanz - #lagira 2019 in Hidalgo, TXhttps://www.swarmapp.com/c/jbMtwQBqdsGÂ ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I'm at <strong>State Farm</strong> Arena for Alejandro Sanz - <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/lagira?src=hash""><s>#</s><b>lagira</b></a> 2019 in Hidalgo, TX<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.swarmapp.com/c/jbMtwQBqdsG"" dir=""ltr"" href=""https://t.co/gzosyHHuoW"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.swarmapp.com/c/jbMtwQBqdsG""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">swarmapp.com/c/jbMtwQBqdsG</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://www.swarmapp.com/c/jbMtwQBqdsG'],['lagira'],False,[],,0,0,0,False,False,,[],1840003831,Mission,39.027,-94.6568,,
434,2,_longlegssss,ð�”  ð�”¬ ð�”¯ ð�”¯ ð�”¦ ð�”« ð�”¢,563217058,1.1964886684265062e+18,/_longlegssss/status/1196488668426506242,2019-11-18 18:01:42,1574100102.0,the state farm ads on pandora bump,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">the <strong>state farm</strong> ads on pandora bump</p>",[],[],False,[],,0,0,0,False,False,,[],1840003831,Mission,39.027,-94.6568,,
435,4,DCRUZ547,Daniel Cruz,130388022,1.2110644242257592e+18,/DCRUZ547/status/1211064424225759233,2019-12-28 23:20:33,1577575233.0,"He DOES exist!!!
Where's the khaki pants??
@StateFarm pic.twitter.com/L7JcEBBGjF","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">He DOES exist!!!
Where's the khaki pants??
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/L7JcEBBGjF"">pic.twitter.com/L7JcEBBGjF</a></p>",[],[],True,['https://pbs.twimg.com/media/EM6QrPNXkAEQzAH.jpg'],,1,0,0,False,False,,[],1840003831,Mission,39.027,-94.6568,,
436,6,pineappleninjaz,Slize,953081524722851842,1.1549268341920072e+18,/pineappleninjaz/status/1154926834192007168,2019-07-27 01:29:49,1564190989.0,"PREMIUM KICKBACK COLADA !  only at the sfhidalgoarena ! Your entertainment fix just got an upgrade 

Catch us at any of the 4 ninjaZ CONCESSION STANDS arena wide for YOUR TASTE OF #SOUTHPADRE #TEXAS @ State Farmâ€¦ https://www.instagram.com/p/B0ZtTe3hEO5/?igshid=14jkx1z4pf7etÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">PREMIUM KICKBACK COLADA ! <img alt=""ðŸ��"" aria-label=""Emoji: Pineapple"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f34d.png"" title=""Pineapple""/><img alt=""ðŸ�„ðŸ�»"" aria-label=""Emoji: Person surfing (light skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3c4-1f3fb.png"" title=""Person surfing (light skin tone)""/> only at the sfhidalgoarena ! Your entertainment fix just got an upgrade 

Catch us at any of the 4 ninjaZ CONCESSION STANDS arena wide for YOUR TASTE OF <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SOUTHPADRE?src=hash""><s>#</s><b>SOUTHPADRE</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TEXAS?src=hash""><s>#</s><b>TEXAS</b></a> @ <strong>State Farm</strong>â€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B0ZtTe3hEO5/?igshid=14jkx1z4pf7et"" dir=""ltr"" href=""https://t.co/1Sdp9MK5dr"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B0ZtTe3hEO5/?igshid=14jkx1z4pf7et""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B0ZtTe3hEO5/</span><span class=""invisible"">?igshid=14jkx1z4pf7et</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B0ZtTe3hEO5/?igshid=14jkx1z4pf7et'],"['SOUTHPADRE', 'TEXAS']",False,[],,2,1,0,False,False,,[],1840003831,Mission,39.027,-94.6568,,
437,7,illusionistFV,Fernando Velasco,751809366,1.1534589337820242e+18,/illusionistFV/status/1153458933782024192,2019-07-23 00:16:54,1563841014.0,"Catch us @ChampionsMagic at the State Farm Hidalgo Arena on Sunday
sfhidalgoarena  #championsofmagic #hidalgo #mcallen #televisa #magicshow @ State Farm Hidalgo Arena https://www.instagram.com/p/B0PSQSeA2Bc/?igshid=12pvbge5jddvqÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Catch us <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1420967707"" dir=""ltr"" href=""/ChampionsMagic""><s>@</s><b>ChampionsMagic</b></a> at the <strong>State Farm</strong> Hidalgo Arena on Sunday
sfhidalgoarena  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/championsofmagic?src=hash""><s>#</s><b>championsofmagic</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/hidalgo?src=hash""><s>#</s><b>hidalgo</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/mcallen?src=hash""><s>#</s><b>mcallen</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/televisa?src=hash""><s>#</s><b>televisa</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/magicshow?src=hash""><s>#</s><b>magicshow</b></a> @ <strong>State Farm</strong> Hidalgo Arena <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B0PSQSeA2Bc/?igshid=12pvbge5jddvq"" dir=""ltr"" href=""https://t.co/7KmPz9v56Q"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B0PSQSeA2Bc/?igshid=12pvbge5jddvq""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B0PSQSeA2Bc/</span><span class=""invisible"">?igshid=12pvbge5jddvq</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B0PSQSeA2Bc/?igshid=12pvbge5jddvq'],"['championsofmagic', 'hidalgo', 'mcallen', 'televisa', 'magicshow']",False,[],,2,0,0,False,False,,[],1840003831,Mission,39.027,-94.6568,,
438,10,alexsegura956,ALEX,1520714377,1.1131463406896374e+18,/alexsegura956/status/1113146340689637376,2019-04-02 18:29:03,1554229743.0,Blessed#Dorados #statefarmarenahidalgo #956strong #riograndevalley #arenafootball #956 @ State Farm Hidalgo Arena https://www.instagram.com/segura116/p/Bvw2NVdhzef/?utm_source=ig_twitter_share&igshid=taor93xqtc8cÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Blessed<img alt=""â�—ï¸�"" aria-label=""Emoji: Red exclamation mark symbol"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2757.png"" title=""Red exclamation mark symbol""/><img alt=""â�—ï¸�"" aria-label=""Emoji: Red exclamation mark symbol"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2757.png"" title=""Red exclamation mark symbol""/><img alt=""â�—ï¸�"" aria-label=""Emoji: Red exclamation mark symbol"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2757.png"" title=""Red exclamation mark symbol""/><img alt=""ðŸ™�ðŸ�¾"" aria-label=""Emoji: Folded hands (medium dark skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f-1f3fe.png"" title=""Folded hands (medium dark skin tone)""/><img alt=""ðŸ¤ "" aria-label=""Emoji: Cowboy hat face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f920.png"" title=""Cowboy hat face""/><img alt=""ðŸ™�ðŸ�¾"" aria-label=""Emoji: Folded hands (medium dark skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f-1f3fe.png"" title=""Folded hands (medium dark skin tone)""/><img alt=""ðŸ¤ "" aria-label=""Emoji: Cowboy hat face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f920.png"" title=""Cowboy hat face""/><img alt=""ðŸ™�ðŸ�¾"" aria-label=""Emoji: Folded hands (medium dark skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f-1f3fe.png"" title=""Folded hands (medium dark skin tone)""/><img alt=""ðŸ¤ "" aria-label=""Emoji: Cowboy hat face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f920.png"" title=""Cowboy hat face""/><img alt=""ðŸ‡¨ðŸ‡±"" aria-label=""Emoji: Flag of Chile"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1e8-1f1f1.png"" title=""Flag of Chile""/><img alt=""ðŸ¤˜ðŸ�¾"" aria-label=""Emoji: Sign of the horns (medium dark skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f918-1f3fe.png"" title=""Sign of the horns (medium dark skin tone)""/><img alt=""ðŸ�ˆ"" aria-label=""Emoji: American football"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3c8.png"" title=""American football""/><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Dorados?src=hash""><s>#</s><b>Dorados</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarmarenahidalgo?src=hash""><s>#</s><b>statefarmarenahidalgo</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/956strong?src=hash""><s>#</s><b>956strong</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/riograndevalley?src=hash""><s>#</s><b>riograndevalley</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/arenafootball?src=hash""><s>#</s><b>arenafootball</b></a> #956 @ <strong>State Farm</strong> Hidalgo Arena <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/segura116/p/Bvw2NVdhzef/?utm_source=ig_twitter_share&amp;igshid=taor93xqtc8c"" dir=""ltr"" href=""https://t.co/XFzhVNGZDW"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/segura116/p/Bvw2NVdhzef/?utm_source=ig_twitter_share&amp;igshid=taor93xqtc8c""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/segura116/p/Bv</span><span class=""invisible"">w2NVdhzef/?utm_source=ig_twitter_share&amp;igshid=taor93xqtc8c</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/segura116/p/Bvw2NVdhzef/?utm_source=ig_twitter_share&igshid=taor93xqtc8c'],"['Dorados', 'statefarmarenahidalgo', '956strong', 'riograndevalley', 'arenafootball', '956']",False,[],,0,0,0,False,False,,[],1840003831,Mission,39.027,-94.6568,,
