,Unnamed: 0,timestamp,screen_name,replay_to_users,replies,retweets,likes,text,geo,mentions,hashtags,user_id,tweet_url,city_id,city,lat,lng
251,251,2019-06-28 02:26:19,ByKellyCohen,,2,2,13,chris paul and james harden watching their statefarm commercials play throughout the nba finals ,,,[],1144431804780298241,https://twitter.com/ByKellyCohen/status/1144431804780298241,1840006112,Arlington,38.8786,-77.1011
252,252,2019-06-26 13:55:24,CHCI,,0,1,5,Thank you to @statefarm agents Jeff and Kenya @AGENTKZK for inspiring our young leaders by sharing their stories of entrepreneurship and how they contribute to our Latino community! #HereToLead #HereToHelp #LatinoLeaders,,@StateFarm @AGENTKZK,HereToLead HereToHelp LatinoLeaders,1143880443273646082,https://twitter.com/CHCI/status/1143880443273646082,1840006112,Arlington,38.8786,-77.1011
253,253,2019-06-25 18:38:18,SF_DwayneRedd,,0,0,3,@statefarm agents @AGENTKZK #kenyazknight #JeffBonilla #HereToHelp @CHCI students learn about our great company. #LeadershipDevelopment,,@StateFarm @AGENTKZK @CHCI,kenyazknight JeffBonilla HereToHelp LeadershipDevelopment,1143589247175319553,https://twitter.com/SF_DwayneRedd/status/1143589247175319553,1840006112,Arlington,38.8786,-77.1011
254,254,2019-06-21 23:21:51,JonnyX_Bruh,mssuccubuss_66,0,0,0,Really? Looks like im switch from @StateFarm ... wonder if @GEICO is any better,,@StateFarm @GEICO,[],1142211054962958337,https://twitter.com/JonnyX_Bruh/status/1142211054962958337,1840006112,Arlington,38.8786,-77.1011
255,255,2019-06-18 21:31:38,DriggzOhD,VinceGoodwill,0,0,0,"Waits for a ""salvage"" joke from @StateFarm ",,@StateFarm,[],1141096153787838465,https://twitter.com/DriggzOhD/status/1141096153787838465,1840006112,Arlington,38.8786,-77.1011
256,256,2019-06-18 20:57:53,stalegum,YahooSports,0,0,1,The filming of this year's State Farm commercial is gonna get super awkward. ,,,[],1141087660670431233,https://twitter.com/stalegum/status/1141087660670431233,1840006112,Arlington,38.8786,-77.1011
257,257,2019-06-10 17:33:14,HumaneSocCharCo,,0,0,0,"From now until the end of July -- get a quote, we get $10! Just call or stop by & mention that the Humane Society of Charles County sent you! To qualify, you cannot currently be a State Farm customer, no worries, refer friends &amp; family! Call (240) 776-4289 #HereToHelp",,,HereToHelp,1138137055584804865,https://twitter.com/HumaneSocCharCo/status/1138137055584804865,1840006112,Arlington,38.8786,-77.1011
258,258,2019-06-08 14:59:24,TheManAfricano,StateFarm,0,0,0,"I have on couple of times. But sadly, it’s still the same.",,,[],1137373568147361793,https://twitter.com/TheManAfricano/status/1137373568147361793,1840006112,Arlington,38.8786,-77.1011
259,259,2019-06-08 11:21:49,TheManAfricano,i_am_Eno,2,0,0,"I have 2 cars insured under @StateFarm , am paying over 500$for both cars a month. Crazy!",,@StateFarm,[],1137318810426494976,https://twitter.com/TheManAfricano/status/1137318810426494976,1840006112,Arlington,38.8786,-77.1011
260,260,2019-06-04 23:50:09,Fox5TerriT,FCPS1News,0,2,5,"Uh oh...it might be on in #fauquier Young drivers are helping @fox5dc #VastateTroopers and @StateFarm get the word out. Spirit, spirit, yes we do. We've got spirit how bout you?! #eyesupphonesdown #teendrivers",,@fox5dc @StateFarm,fauquier VastateTroopers eyesupphonesdown teendrivers,1136057583628931075,https://twitter.com/Fox5TerriT/status/1136057583628931075,1840006112,Arlington,38.8786,-77.1011
261,261,2019-06-04 21:37:54,morganrscarboro,,2,0,6,Big thanks to @StateFarm Roadside Assistance for rescuing me and @elizabeth_malm today. They got to my car within like 15 minutes of me calling!,,@StateFarm @elizabeth_malm,[],1136024303655378944,https://twitter.com/morganrscarboro/status/1136024303655378944,1840006112,Arlington,38.8786,-77.1011
262,262,2019-05-24 22:32:16,AaronInman4real,,0,0,0,“HALF MY BRICKS INSURED BY STATE FARM” ,,,[],1132051715962867714,https://twitter.com/AaronInman4real/status/1132051715962867714,1840006112,Arlington,38.8786,-77.1011
263,263,2019-05-21 19:08:00,SF_DwayneRedd,,0,0,1,This is #whathopelookslike https://www.youtube.com/watch?v=Bwnu49Ao2jw&amp;feature=youtu.be TY @rocsolidfnd @StateFarm for making this commitment. #HereToHelp,,@rocsolidfnd @StateFarm,whathopelookslike HereToHelp,1130913149538971650,https://twitter.com/SF_DwayneRedd/status/1130913149538971650,1840006112,Arlington,38.8786,-77.1011
264,264,2019-05-21 02:03:02,SF_DwayneRedd,,1,0,8,This is #whathopelookslike. Putting a smile on this young princess face. TY @rocsolidfnd for a great day! @StateFarm appreciates you so we could #PlayItForward,,@rocsolidfnd @StateFarm,whathopelookslike PlayItForward,1130655206214123520,https://twitter.com/SF_DwayneRedd/status/1130655206214123520,1840006112,Arlington,38.8786,-77.1011
265,265,2019-05-21 01:46:33,SF_DwayneRedd,,0,0,3,Do you know #whathopelookslike? Our @StateFarm family did not have the answer. See how we found the answer. #playitfoward #buildhope Watch the story unfold...,,@StateFarm,whathopelookslike playitfoward buildhope,1130651056696889350,https://twitter.com/SF_DwayneRedd/status/1130651056696889350,1840006112,Arlington,38.8786,-77.1011
266,266,2019-05-20 20:55:19,SF_DwayneRedd,,0,1,7,BIG thanks to @StateFarm @AgentChesleyJr for spending the day w/ students @JA_GW #FInancePark. #goodneighbor helping students understand how to be financially prepared. #MD,,@StateFarm @AgentChesleyJr @JA_GW,FInancePark goodneighbor MD,1130577766691348486,https://twitter.com/SF_DwayneRedd/status/1130577766691348486,1840006112,Arlington,38.8786,-77.1011
267,267,2019-05-11 03:54:51,BillyD_Will,,0,0,0,CP3 is Melo with a State Farm endorsement,,,[],1127059468611616773,https://twitter.com/BillyD_Will/status/1127059468611616773,1840006112,Arlington,38.8786,-77.1011
268,268,2019-05-09 12:58:37,TNFarmBureau,,1,2,24,"Some of our communications team is in Washington, D.C. this week at @FarmBureau’s headquarters for the annual Communications Conference! The team is enjoying the sights, learning from insightful speakers and networking with other state Farm Bureaus. #TNFarmBureau #FBComms19",,@FarmBureau,TNFarmBureau FBComms19,1126471534468530176,https://twitter.com/TNFarmBureau/status/1126471534468530176,1840006112,Arlington,38.8786,-77.1011
269,269,2019-05-08 21:49:35,TimBurrows1266,,0,1,5,Highlighting one of the issues that was touched on during today's AV Summit was how law enforcement... @PaloAltoPolice demonstrated the challenge some time ago when @zpPAPD ran into a rogue @Tesla (Thanks @chMtnViewPD) https://www.youtube.com/watch?v=tb7ZZqvSMOg&amp;feature=youtu.be&amp;fbclid=IwAR1HQSPTqT-81L9p7hyQIK99tyjmpI4FSnDgVa8CoPS7OOMMwW76iRM71sQ @StateFarm @GHSAHQ,,@PaloAltoPolice @zpPAPD @Tesla @chMtnViewPD @StateFarm @GHSAHQ,[],1126242771243806721,https://twitter.com/TimBurrows1266/status/1126242771243806721,1840006112,Arlington,38.8786,-77.1011
270,270,2019-05-08 19:06:49,TimBurrows1266,,0,0,4,The awesome @russ_martin81 giving a fantastic summary of the ideas and discussions that have been presented today at the @GHSAHQ and @StateFarm Automated Vehicle Safety Expert Panel. #trafficsafety #publicsafety,,@russ_martin81 @GHSAHQ @StateFarm,trafficsafety publicsafety,1126201808597213184,https://twitter.com/TimBurrows1266/status/1126201808597213184,1840006112,Arlington,38.8786,-77.1011
271,271,2019-05-08 14:10:38,TimBurrows1266,,0,0,1,Interesting point that is certainly going to be a reality when automated vehicles are complying 100% with traffic laws... Road rage from drivers who want to exercise more 'personal flexiblilty' while driving'? @GHSAHQ @StateFarm @IIHS_autosafety,,@GHSAHQ @StateFarm @IIHS_autosafety,[],1126127269850812418,https://twitter.com/TimBurrows1266/status/1126127269850812418,1840006112,Arlington,38.8786,-77.1011
272,272,2019-05-08 13:23:25,TimBurrows1266,,0,0,0,"Vehicles equipped with AV systems as compared to same make / models without have seen reductions in collisions... An example, up to 50% in rear end collisions alone. Q....Do you think Automated Vehicles will be the answer to saving lives? @GHSAHQ @StateFarm @IIHS_autosafety",,@GHSAHQ @StateFarm @IIHS_autosafety,[],1126115387471532033,https://twitter.com/TimBurrows1266/status/1126115387471532033,1840006112,Arlington,38.8786,-77.1011
273,273,2019-05-08 12:41:03,TimBurrows1266,,0,1,3,Very excited to be at the @GHSAHQ &amp; @StateFarm Automated Vehicle Safety Expert Panel: Engaging Drivers and Law Enforcement. It's great to know key organizations are looking into the future (which is closer than most people think). #trafficsafety #roadsafety,,@GHSAHQ @StateFarm,trafficsafety roadsafety,1126104728113438720,https://twitter.com/TimBurrows1266/status/1126104728113438720,1840006112,Arlington,38.8786,-77.1011
274,274,2019-05-06 15:07:35,smallbizpatriot,SFAgentTomCox,0,0,2,Thank you Dave Powell of @StateFarm - doing the right thing for #SmallBiz,,@StateFarm,SmallBiz,1125416826081615872,https://twitter.com/smallbizpatriot/status/1125416826081615872,1840006112,Arlington,38.8786,-77.1011
275,275,2019-04-22 21:52:38,2PT0TURBO,TedRall,0,0,0,"#Catholicism The Crown of Thorns miraculously made it out, along with a piece of the cross with one of the nails still embedded....umm, where does one line up for self immolation? Will State Farm be there? ",,,Catholicism,1120445329877422081,https://twitter.com/2PT0TURBO/status/1120445329877422081,1840006112,Arlington,38.8786,-77.1011
276,276,2019-04-17 21:42:45,ReanaMK,,1,0,1,"Thanks for the ""it's almost your birthday let's talk about life insurance bc you're about to die"" email, @StateFarm. ",,@StateFarm,[],1118630904996478976,https://twitter.com/ReanaMK/status/1118630904996478976,1840006112,Arlington,38.8786,-77.1011
277,277,2019-04-03 21:13:45,BBK8_e,Nationals,0,0,0,Jake feom (State) Farm League had good eye. Glad Davey put him in right there! No pressure (unless he hit into triple play),,,[],1113550176885587969,https://twitter.com/BBK8_e/status/1113550176885587969,1840006112,Arlington,38.8786,-77.1011
278,278,2019-03-31 19:42:26,Jerkwheatery,,0,0,1,The Rockets mascot has some severe PTSD from what I can tell in this State Farm commercial,,,[],1112440032789434368,https://twitter.com/Jerkwheatery/status/1112440032789434368,1840006112,Arlington,38.8786,-77.1011
279,279,2019-03-29 23:23:15,morsejake,avitalash,0,0,9,"""I'm Jake."" ""Like Jake from State Farm?"" ""... Sure."" ",,,[],1111770827668770816,https://twitter.com/morsejake/status/1111770827668770816,1840006112,Arlington,38.8786,-77.1011
280,280,2019-03-25 17:51:21,SF_DwayneRedd,,1,2,5,Today is the day: Big news for drivers in Maryland @StateFarm is lowering auto rates again. #HereToHelp #MD https://st8.fm/MDard19,,@StateFarm,HereToHelp MD,1110237752006725633,https://twitter.com/SF_DwayneRedd/status/1110237752006725633,1840006112,Arlington,38.8786,-77.1011
281,281,2019-03-10 04:15:56,vinniewarlock,,1,0,0,@StateFarm 20 minutes and counting waiting for a representative. Is this what passes for customer service there? ,,@StateFarm,[],1104596723782045696,https://twitter.com/vinniewarlock/status/1104596723782045696,1840006112,Arlington,38.8786,-77.1011
282,282,2019-12-07 01:59:29,JESSrelax_,CharlieisLETHAL,0,0,0,State Farm,,,[],1203131888132612096,https://twitter.com/JESSrelax_/status/1203131888132612096,1840003862,Newport News,37.1051,-76.5185
283,283,2019-11-01 16:55:16,KesusWalks,,0,1,0,You know what State Farm got some good customer service,,,[],1190311354785251329,https://twitter.com/KesusWalks/status/1190311354785251329,1840003862,Newport News,37.1051,-76.5185
284,284,2019-09-19 13:50:20,JBell715,,0,0,1,SPOUSES CLUB OF FORT EUSTIS to Hire Vets NOW!!! #ourstatefarm #agents #agents #leadingtheway #statefarm #financialplanning #smallbusiness #careeropportunities #entrepreneur… https://www.instagram.com/p/B2mFcIcp9qTuV86v3yLlfL6bo8fnWaeEsBMZTQ0/?igshid=f73e46wln9g9,,,ourstatefarm agents agents leadingtheway statefarm financialplanning smallbusiness careeropportunities entrepreneur,1174682136881717248,https://twitter.com/JBell715/status/1174682136881717248,1840003862,Newport News,37.1051,-76.5185
285,285,2019-06-01 15:24:23,revrob06,,1,1,1,"Can anyone recommend a good restaurant in Atlanta for a pregame meal? Close to State Farm Arena? Happy Hour is a plus, but not needed. #Atlanta #AtlantaEats #ATL",,,Atlanta AtlantaEats ATL,1134843138856620033,https://twitter.com/revrob06/status/1134843138856620033,1840003862,Newport News,37.1051,-76.5185
286,286,2019-12-20 18:23:10,Gary_StateFarm,,0,0,0,Good NeighBEAR sighting!!!!!,,,[],1208090482456305665,https://twitter.com/Gary_StateFarm/status/1208090482456305665,1840003845,Fredericksburg,38.2992,-77.4872
287,287,2019-12-04 21:06:27,ty_anthonyy,,0,3,4,that state farm ad w the bubble wrap is PISSING ME OFF im tired of seeing it,,,[],1202333366277816322,https://twitter.com/ty_anthonyy/status/1202333366277816322,1840003837,Alexandria,38.8185,-77.0861
288,288,2019-11-28 17:46:45,tommy2chips,,0,0,0,IDK why that guy from State Farm is in commentating during the Lucha Bros vs. Best Friends. #AEWDynamite #AEW #AEWonTNT,,,AEWDynamite AEW AEWonTNT,1200108782610714632,https://twitter.com/tommy2chips/status/1200108782610714632,1840003837,Alexandria,38.8185,-77.0861
289,289,2019-11-28 01:27:04,JerryMassey,,0,0,2,What a #botch by Jim Ross slipping and mentioning #AllState during a #StateFarm sponsored segment. Unintentional but still not good. #UGH #Cringe #AEWDynamite #AEW #AEWonTNT,,,botch AllState StateFarm UGH Cringe AEWDynamite AEW AEWonTNT,1199862235763552257,https://twitter.com/JerryMassey/status/1199862235763552257,1840003837,Alexandria,38.8185,-77.0861
290,290,2019-11-28 01:24:32,JerryMassey,,0,0,0,So #WWE lands a sponsorship deal with #Progressive for #SmackDown and #AEWDynamite quickly counters with a #StateFarm sponsorship deal. #SportsBusiness #AEW #AEWonTNT #Insurance,,,WWE Progressive SmackDown SmackDown AEWDynamite StateFarm SportsBusiness AEW AEWonTNT Insurance,1199861600078979072,https://twitter.com/JerryMassey/status/1199861600078979072,1840003837,Alexandria,38.8185,-77.0861
291,291,2019-11-26 23:39:12,kampeas,TheBeatWithAri,0,0,1,.@RudyGiuliani call State Farm. ,,@RudyGiuliani,[],1199472703071236102,https://twitter.com/kampeas/status/1199472703071236102,1840003837,Alexandria,38.8185,-77.0861
292,292,2019-11-26 21:43:17,SF_DwayneRedd,,0,0,5,.@StateFarm @RIFWEB appreciates @bensonteam24 @CarmodyCougars for a great day of giving back. #Thanksgiving2019 will be great for these students. BIG TY @adamherndon411 #edwinaddison #nurneymason #shannastringfield @SF_MariaJ #goodneighbors – at Carmody Hills Elementary School,,@StateFarm @RIFWEB @bensonteam24 @CarmodyCougars @adamherndon411 @SF_MariaJ,Thanksgiving2019 edwinaddison nurneymason shannastringfield goodneighbors,1199443533217832960,https://twitter.com/SF_DwayneRedd/status/1199443533217832960,1840003837,Alexandria,38.8185,-77.0861
293,293,2019-11-22 03:05:54,Shawnatl11,,0,0,0,"@RichieFaulkner Gotta ask...you and Travis making any $off Breaking the Law featured in the latest State Farm Insurance commercial? Or does it go straight to Glenn, Ian and Rob",,@RichieFaulkner,[],1197712781660827649,https://twitter.com/Shawnatl11/status/1197712781660827649,1840003837,Alexandria,38.8185,-77.0861
294,294,2019-11-18 03:02:41,ChocolateBarb_,,0,0,0,Switched my insurance State Farm though i was gonna start paying $800+ for full coverage they was smoking dicks how I go from $253 to $800 ,,,[],1196262423101087744,https://twitter.com/ChocolateBarb_/status/1196262423101087744,1840003837,Alexandria,38.8185,-77.0861
295,295,2019-11-11 15:29:35,Steve_j28,,0,0,0,Dear @StateFarm get your computers working on #VeteransDay this is cray cray.. I’m shopping around for new car insurance this afternoon,,@StateFarm,VeteransDay,1193913669060571138,https://twitter.com/Steve_j28/status/1193913669060571138,1840003837,Alexandria,38.8185,-77.0861
296,296,2019-11-06 11:57:27,kasforpres2030,,0,0,1,Damn I got a quote for a Cadillac and a Nissan and the shit was $288 for BOTH cars from geico. State Farm charging over 500 like some hoes for the same coverage. I hate Georgia.,,,[],1192048345885351936,https://twitter.com/kasforpres2030/status/1192048345885351936,1840003837,Alexandria,38.8185,-77.0861
297,297,2019-10-31 17:33:00,tm4smallbiz,,4,0,12,"new law school trademark / copyright final exam question: If group of law students make costumes feat. characters Flo (Progressive), Jake (State Farm), Mayhem, and Peyton Manning, and make viral video of them drinking, cursing, and fighting - can insurance cos. get a take down?",,,[],1189958462614245379,https://twitter.com/tm4smallbiz/status/1189958462614245379,1840003837,Alexandria,38.8185,-77.0861
298,298,2019-10-30 03:26:18,ericjdesigns,HusnaaVhora,1,0,0,You thinking AllState or State Farm?,,,[],1189382997306417152,https://twitter.com/ericjdesigns/status/1189382997306417152,1840003837,Alexandria,38.8185,-77.0861
299,299,2019-10-30 03:15:34,30caseofMatty,kylekuzma,0,0,0,Why Jared Looking like a State Farm commercial,,,[],1189380293981028353,https://twitter.com/30caseofMatty/status/1189380293981028353,1840003837,Alexandria,38.8185,-77.0861
