,Unnamed: 0,timestamp,screen_name,replay_to_users,replies,retweets,likes,text,geo,mentions,hashtags,user_id,tweet_url,city_id,city,lat,lng
274,274,2019-06-16 21:25:55,witmy_woes,,0,1,0,"When doing this, make sure your car is on the same page cause I’m not letting your slow ass over & you’ll be at the hospital by ya damn self tryna describe my car to State Farm. https://twitter.com/teyjayy/status/1140027870603071489",,,[],1140369940597395459,https://twitter.com/witmy_woes/status/1140369940597395459,1840016196,Cary,35.7817,-78.8175
275,275,2019-05-20 03:33:04,CourtReneeBrand,,0,0,0,Fuck State Farm I got my own hands @gyamazawa,,@gyamazawa,[],1130315478046523392,https://twitter.com/CourtReneeBrand/status/1130315478046523392,1840016196,Cary,35.7817,-78.8175
276,276,2019-05-15 02:52:56,ph9193771350,,0,1,0, @JustinBlackmon 2019 #NBADraftLottery Presented by State Farm ,,@justinblackmon,NBADraftLottery,1128493439354572801,https://twitter.com/ph9193771350/status/1128493439354572801,1840016196,Cary,35.7817,-78.8175
277,277,2019-05-15 01:09:13,MichelleMcart18,TuckFrump79,0,0,0,Wow we have heard this was a later with them it’s pretty ridiculous smh,,,[],1128467337265471488,https://twitter.com/MichelleMcart18/status/1128467337265471488,1840016196,Cary,35.7817,-78.8175
278,278,2019-05-14 21:29:53,MichelleMcart18,,2,0,1,@StateFarm I need someone to reach out to me ASAP it’s been 30 days since a claim was filed the adjuster has not reviewed our case she has not contacted us except to ask for the police report we have received no rental car offer or no signs of sympathy towards my family,,@StateFarm,[],1128412137326620673,https://twitter.com/MichelleMcart18/status/1128412137326620673,1840016196,Cary,35.7817,-78.8175
279,279,2019-05-13 20:32:15,MD_SF_AGENT,,0,0,0,Severe HAIL storm came through our area - claims are coming in fast please be patient we will get to everyone today - reminder you can call State Farm Claims at 855-259-8568 - or can file a claim online @statefarm.com ,,@StateFarm,[],1128035247050727424,https://twitter.com/MD_SF_AGENT/status/1128035247050727424,1840016196,Cary,35.7817,-78.8175
280,280,2019-05-03 03:28:20,brigottti,ItsOnly_Neak,1,0,1,Jake from state farm lighhhh hmmmm ,,,[],1124153690636595200,https://twitter.com/brigottti/status/1124153690636595200,1840016196,Cary,35.7817,-78.8175
281,281,2019-03-13 19:27:58,mattiecstewart,,0,3,6,"Thanks to everyone who came out to support the #ChoiceBus visit to #ShepardMagnetMiddleSchool. Pictured is, @StateFarm agent Leslie Robinson, Crystal Avent CIS Durham, Allison Jordan, CIS NC, Mone Smith, CIS Durham, Kerry Raquel, Exec. Dir. CIS Durham, &amp; Kailey Coke, CIS Durham. ",,@StateFarm,ChoiceBus ShepardMagnetMiddleSchool,1105913409927827457,https://twitter.com/mattiecstewart/status/1105913409927827457,1840016196,Cary,35.7817,-78.8175
282,282,2019-03-13 15:57:46,mattiecstewart,,0,2,3,"A postcard-worthy, beautiful day in #Durham, #NorthCarolina today at #ShepardMagnetMiddleSchool with the 6th, 7th and 8th grade students. Sharing the #ChoiceBus message of the power of education and making good choices. Thanks to @cisnc, @StateFarm &amp; @SF_KimConyers! – at Shepard Magnet Middle School",,@cisnc @StateFarm @SF_KimConyers,Durham NorthCarolina ShepardMagnetMiddleSchool ChoiceBus,1105860510862458882,https://twitter.com/mattiecstewart/status/1105860510862458882,1840016196,Cary,35.7817,-78.8175
283,283,2019-03-13 13:56:41,mattiecstewart,,0,2,5,"Excited to be at #ShepardMagnetMiddleSchool today in #Durham, #NorthCarolina. Part of the @DurhamPublicSch. Thanks to @StateFarm, @cisnc and @SF_KimConyers for making it all possible. – at Shepard Magnet Middle School",,@DurhamPublicSch @StateFarm @cisnc @SF_KimConyers,ShepardMagnetMiddleSchool Durham NorthCarolina,1105830041253003267,https://twitter.com/mattiecstewart/status/1105830041253003267,1840016196,Cary,35.7817,-78.8175
284,284,2019-03-12 18:30:38,mattiecstewart,,1,4,12,"What an amazing day for the #ChoiceBus in #Raleigh, #NorthCarolina at the General Assembly. We were able to showcase to various state representatives and members of media what the @mattiecstewart Foundation is all about. Thanks to @StateFarm @cisnc &amp; @SF_KimConyers for having us. – at North Carolina State Legislative Building",,@mattiecstewart @StateFarm @cisnc @SF_KimConyers,ChoiceBus Raleigh NorthCarolina,1105536594847637511,https://twitter.com/mattiecstewart/status/1105536594847637511,1840016196,Cary,35.7817,-78.8175
285,285,2019-03-12 18:08:53,mattiecstewart,,0,0,6,"What an amazing day for the #ChoiceBus in #Raleigh, #NorthCarolina at the General Assembly. We were able to showcase to various state representatives and members of media what the @mattiecstewart Foundation is all about. Thanks to @StateFarm @cisnc &amp; @SF_KimConyers for having us. – at North Carolina State Legislative Building",,@mattiecstewart @StateFarm @cisnc @SF_KimConyers,ChoiceBus Raleigh NorthCarolina,1105531119678734336,https://twitter.com/mattiecstewart/status/1105531119678734336,1840016196,Cary,35.7817,-78.8175
286,286,2019-07-11 15:45:06,rachelannsumm,payton_woolard,1,0,1,I only like Jack from state farm from hydeee county,,,[],1149343866887139330,https://twitter.com/rachelannsumm/status/1149343866887139330,1840013407,Greenville,35.5956,-77.3768
287,287,2019-03-26 00:00:58,JakeCapano,thxmpsxnn_,0,0,3,“What’s your name?” “Jake” “Lol what are you wearing Jake from StateFarm?” ,,,[],1110330765856915459,https://twitter.com/JakeCapano/status/1110330765856915459,1840014653,Jacksonville,34.7287,-77.39399999999999
288,288,2019-11-10 19:39:33,dew_hayes,JGravleySPORTS,0,0,0,Hey @jgravleyWRAL it’s @dew_hayes I know your very very busy but just wanted to tell you that my dad surprised me once again yes again so I asked him if he had any phone calls to make tomorrow he says yes do you want me to try State Farm again? I’m like oh gee! #WRAL,,@dew_hayes,WRAL,1193614189371281410,https://twitter.com/dew_hayes/status/1193614189371281410,1840016152,Chapel Hill,35.927,-79.0391
289,289,2019-11-02 21:33:17,dew_hayes,ArmstrongABC11,1,0,0,Hey @ArmstrongABC11 it’s @dew_hayes I know your very very busy but I have a question for you about insurance do you know The commercial Jake From State Farm? #ABC11,,@ArmstrongABC11 @dew_hayes,ABC11,1190743706506334213,https://twitter.com/dew_hayes/status/1190743706506334213,1840016152,Chapel Hill,35.927,-79.0391
290,290,2019-11-02 21:12:47,dew_hayes,ArmstrongABC11,0,0,0,Hey @ArmstrongABC11 it’s @dew_hayes I know your very very busy but I have a question for you about insurance do you know Jake from State Farm? #ABC11,,@ArmstrongABC11 @dew_hayes,ABC11,1190738548103745536,https://twitter.com/dew_hayes/status/1190738548103745536,1840016152,Chapel Hill,35.927,-79.0391
291,291,2019-11-02 20:41:13,dew_hayes,lebrownlow,0,0,0,Hey @lebrownlow it’s @dew_hayes I know you’re very very busy but my dad threw me a surprise today! He told me he’d contact my State Farm agent Monday morning I’m so excited! Isn’t he the best!!!! @lebrownlow,,@lebrownlow @dew_hayes @lebrownlow,[],1190730602762375170,https://twitter.com/dew_hayes/status/1190730602762375170,1840016152,Chapel Hill,35.927,-79.0391
292,292,2019-11-02 19:02:08,dew_hayes,lebrownlow,0,0,0,Hey @lebrownlow it’s @dew_hayes I know your very very busy but I’m so excited bc my dad knows how to throw me a surprise! He told me he’d contact my State Farm agent on Monday just for me how sweet is that?,,@lebrownlow @dew_hayes,[],1190705668870815751,https://twitter.com/dew_hayes/status/1190705668870815751,1840016152,Chapel Hill,35.927,-79.0391
293,293,2019-10-25 04:19:43,jalonjhill,Coreynation70,0,0,3,I’m Jake from State Farm ,,,[],1187584498084569088,https://twitter.com/jalonjhill/status/1187584498084569088,1840016152,Chapel Hill,35.927,-79.0391
294,294,2019-09-05 13:02:06,JohnBalla,MWEnergy,2,0,1,"And then again, it could be someone with physical limitations that could not evacuate nor park their car more than a few steps away. Best to leave it to the claims groups of all the @mentions on this string.",,,[],1169596567600476161,https://twitter.com/JohnBalla/status/1169596567600476161,1840016152,Chapel Hill,35.927,-79.0391
295,295,2019-09-02 02:46:37,ImWhatUrNot,,0,0,3,Only state farm remembers Tasha/Ghost 3rd child. #PowerTV,,,PowerTV,1168354513587200007,https://twitter.com/ImWhatUrNot/status/1168354513587200007,1840016152,Chapel Hill,35.927,-79.0391
296,296,2019-08-19 23:29:05,Katy_ALP,,0,1,0,"VOTE TODAY! With your help, Nourishing Families Staying at SECU Family House at UNC Hospitals for Life-Saving Medical Treatment could win a $25k grant from State Farm Neighborhood Assist®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2024195",,,SFNeighborhoodAssist,1163593759151534080,https://twitter.com/Katy_ALP/status/1163593759151534080,1840016152,Chapel Hill,35.927,-79.0391
297,297,2019-08-13 12:01:12,EL_EL_COOL_CAL,,0,0,0,"@statefarm hmmmmmmmm ... Sounds like arson @Chapel Hill, North Carolina https://www.instagram.com/p/B1Gnij7nSKZIJT7nvF0h8ODWL4qwUmlZ_Cs1mw0/?igshid=1irwncv8ypsal",,@StateFarm,[],1161246319652085760,https://twitter.com/EL_EL_COOL_CAL/status/1161246319652085760,1840016152,Chapel Hill,35.927,-79.0391
298,298,2019-08-09 22:33:34,scottysandwich,scottysandwich,1,0,0,I’d just like to know that the money transfer you guys called me about 13 times on 2 days went through. ,,,[],1159955908765659136,https://twitter.com/scottysandwich/status/1159955908765659136,1840016152,Chapel Hill,35.927,-79.0391
299,299,2019-08-09 22:28:55,scottysandwich,StateFarm,1,0,0,Not the people I needed to talk to. They kept transferring me to a voicemail when I tried to make a last minute payment at 4:15 est when you close 5:30 central,,,[],1159954741633396736,https://twitter.com/scottysandwich/status/1159954741633396736,1840016152,Chapel Hill,35.927,-79.0391
300,300,2019-07-24 00:03:47,stephlbeckett,,0,0,0,I’m really proud of the actor who plays the Shermanator in American Pie for finding his niche in State Farm commercials,,,[],1153818021858668545,https://twitter.com/stephlbeckett/status/1153818021858668545,1840016152,Chapel Hill,35.927,-79.0391
301,301,2019-07-12 19:38:34,JimmyJeffro,,0,0,0,"Since the divorce, I have yet to see a State Farm commercial with James Harden in it. Cliff Paul goes, so does the endorsements.",,,[],1149765008835993601,https://twitter.com/JimmyJeffro/status/1149765008835993601,1840016152,Chapel Hill,35.927,-79.0391
302,302,2019-06-26 01:15:11,LulBit_ME,_itsreese,1,0,0,Well what are you wearing Jake from State Farm!? ,,,[],1143689127486992384,https://twitter.com/LulBit_ME/status/1143689127486992384,1840016152,Chapel Hill,35.927,-79.0391
303,303,2019-06-19 00:11:18,BossDon42,VinceGoodwill,0,0,0,Damn. No more State farm commercials?? Lol,,,[],1141136338084859904,https://twitter.com/BossDon42/status/1141136338084859904,1840016152,Chapel Hill,35.927,-79.0391
304,304,2019-05-20 03:33:04,CourtReneeBrand,,0,0,0,Fuck State Farm I got my own hands @gyamazawa,,@gyamazawa,[],1130315478046523392,https://twitter.com/CourtReneeBrand/status/1130315478046523392,1840016152,Chapel Hill,35.927,-79.0391
305,305,2019-05-15 02:52:56,ph9193771350,,0,1,0, @JustinBlackmon 2019 #NBADraftLottery Presented by State Farm ,,@justinblackmon,NBADraftLottery,1128493439354572801,https://twitter.com/ph9193771350/status/1128493439354572801,1840016152,Chapel Hill,35.927,-79.0391
306,306,2019-04-25 16:37:23,DrKillgrove,J_Green_505,1,0,2,I quit a job at the UNC bookstore in the middle of my second day because there was nothing to do. We were all sitting around reading. So I told my boss I wasn’t coming back after lunch.,,,[],1121453161653391368,https://twitter.com/DrKillgrove/status/1121453161653391368,1840016152,Chapel Hill,35.927,-79.0391
307,307,2019-03-13 19:27:58,mattiecstewart,,0,3,6,"Thanks to everyone who came out to support the #ChoiceBus visit to #ShepardMagnetMiddleSchool. Pictured is, @StateFarm agent Leslie Robinson, Crystal Avent CIS Durham, Allison Jordan, CIS NC, Mone Smith, CIS Durham, Kerry Raquel, Exec. Dir. CIS Durham, &amp; Kailey Coke, CIS Durham. ",,@StateFarm,ChoiceBus ShepardMagnetMiddleSchool,1105913409927827457,https://twitter.com/mattiecstewart/status/1105913409927827457,1840016152,Chapel Hill,35.927,-79.0391
308,308,2019-03-13 15:57:46,mattiecstewart,,0,2,3,"A postcard-worthy, beautiful day in #Durham, #NorthCarolina today at #ShepardMagnetMiddleSchool with the 6th, 7th and 8th grade students. Sharing the #ChoiceBus message of the power of education and making good choices. Thanks to @cisnc, @StateFarm &amp; @SF_KimConyers! – at Shepard Magnet Middle School",,@cisnc @StateFarm @SF_KimConyers,Durham NorthCarolina ShepardMagnetMiddleSchool ChoiceBus,1105860510862458882,https://twitter.com/mattiecstewart/status/1105860510862458882,1840016152,Chapel Hill,35.927,-79.0391
309,309,2019-03-13 13:56:41,mattiecstewart,,0,2,5,"Excited to be at #ShepardMagnetMiddleSchool today in #Durham, #NorthCarolina. Part of the @DurhamPublicSch. Thanks to @StateFarm, @cisnc and @SF_KimConyers for making it all possible. – at Shepard Magnet Middle School",,@DurhamPublicSch @StateFarm @cisnc @SF_KimConyers,ShepardMagnetMiddleSchool Durham NorthCarolina,1105830041253003267,https://twitter.com/mattiecstewart/status/1105830041253003267,1840016152,Chapel Hill,35.927,-79.0391
310,310,2019-12-30 03:51:53,TheGreatKingSIR,,0,0,1,Dont top me off while im driving because we all gon die and that deep voiced nigga from State Farm aint gonna save us,,,[],1211495095159181313,https://twitter.com/TheGreatKingSIR/status/1211495095159181313,1840016349,Huntersville,35.4057,-80.8729
311,311,2019-12-11 12:30:36,skhentigan,Fathog99,0,0,0,I must have missed the pic with State Farm guy and his rings!!,,,[],1204740263819780104,https://twitter.com/skhentigan/status/1204740263819780104,1840016349,Huntersville,35.4057,-80.8729
312,312,2019-12-09 01:00:23,gioslice1995,WashedSquid,0,0,0,Time to change your header my G.,,,[],1203841791256154113,https://twitter.com/gioslice1995/status/1203841791256154113,1840016349,Huntersville,35.4057,-80.8729
313,313,2019-12-08 17:43:34,Philxb,Shooter_ptpx01,1,0,1,Omg. My coworker hit a deer. Took State Farm (checks calendar) now 4 weeks and he still doesn’t have a car or payout on the totaled vehicle. FYI deer lived and ran away.,,,[],1203731860460908545,https://twitter.com/Philxb/status/1203731860460908545,1840016349,Huntersville,35.4057,-80.8729
314,314,2019-12-07 15:07:19,realprinceblue,,1,1,3,Is Chris Paul really like this? Them State Farm commercials must pay well because he comes off like a douche on the court,,,[],1203330149560786944,https://twitter.com/realprinceblue/status/1203330149560786944,1840016349,Huntersville,35.4057,-80.8729
315,315,2019-11-24 18:51:05,LTrainUVA,,0,0,2,I would switch insurance to @StateFarm purely reward them for using a @judaspriest tune in a commercial #props @RichieFaulkner #BreakingtheLaw,,@StateFarm @judaspriest @RichieFaulkner,props BreakingtheLaw,1198675423732936704,https://twitter.com/LTrainUVA/status/1198675423732936704,1840016349,Huntersville,35.4057,-80.8729
316,316,2019-11-16 14:47:11,GastonArtsNC,,0,0,0,"6 seats left! Call 704.853.2787 to RSVP by 11.19.19 ""Art for the Heart"" - Belmont Edition Tuesday 11.26.19 at 5pm Additional details on the flyer Teaching artist sponsor: Phil Champion, State Farm Agent,… https://www.instagram.com/p/B47iDszHmOi/?igshid=bimkg2upb2nc",,,[],1195714939597533184,https://twitter.com/GastonArtsNC/status/1195714939597533184,1840016349,Huntersville,35.4057,-80.8729
317,317,2019-11-01 00:24:29,Hambone995,TheRealOJ32,0,0,0,"“Patrick Mahomes, the Kansas City Chiefs, nor Statefarm share the views represented by Mr.Simpson or are associated with him in any way or form. We believe in and encourage everyone dressing up for hallow...” ",,,[],1190062014397329411,https://twitter.com/Hambone995/status/1190062014397329411,1840016349,Huntersville,35.4057,-80.8729
318,318,2019-10-30 23:44:15,HANKER98,,0,0,0,Watch videos like this and more of the WELLBORN COLLECTION @mecum .com as Ava will follow this one all the way to the block!! See you in Kissimmee . . @ktmosborne @MuscleCarMuseum @rrrawlings @nbcsports @statefarm… https://www.instagram.com/p/B4QtIyGHMfj/?igshid=g9iqj64whf6o,,@mecum @ktmosborne @MuscleCarMuseum @RRRawlings @NBCSports @StateFarm,[],1189689501905350657,https://twitter.com/HANKER98/status/1189689501905350657,1840016349,Huntersville,35.4057,-80.8729
319,319,2019-10-29 19:56:43,GorJESSbtch,,0,0,0,When u work for 2 StateFarm offices and your stuff gets mixed up ,,,[],1189269853275856903,https://twitter.com/GorJESSbtch/status/1189269853275856903,1840016349,Huntersville,35.4057,-80.8729
