,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
635,25,Heath_Lewis,Heath Lewis,14578107,1.1458440607935201e+18,/Heath_Lewis/status/1145844060793520128,2019-07-01 23:58:07,1562025487.0,"@StateFarm Thanks for cancelling our renters insurance policy because of â€œthe fact that [we] no longer reside at this residence.â€�

Except...we do. We live at the address on the policy...and where the letter was sent.

Youâ€™ve made our choice to change insurance companies easy.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Thanks for cancelling our renters insurance policy because of â€œthe fact that [we] no longer reside at this residence.â€�

Except...we do. We live at the address on the policy...and where the letter was sent.

Youâ€™ve made our choice to change insurance companies easy.</p>",[],[],False,[],,0,0,0,False,False,,[],1840006745,Crystal,45.0377,-93.3599,,
636,26,tommiebonz46,tommybonz,1132154065243127808,1.1431066034508718e+18,/tommiebonz46/status/1143106603450871809,2019-06-24 10:40:26,1561372826.0,"but that never happens in this state!  His days are done!  Have no desire to know him or meet him!  If I did meet him, Iâ€™d ask him â€œHowâ€™s the family?â€�  Lol, It would be fun watching him skirm answering that question!   Discount Double Dick!!!!  Hope State Farm listened to me and","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">but that never happens in this state!  His days are done!  Have no desire to know him or meet him!  If I did meet him, Iâ€™d ask him â€œHowâ€™s the family?â€�  Lol, It would be fun watching him skirm answering that question!   Discount Double Dick!!!!  Hope <strong>State Farm</strong> listened to me and</p>",[],[],False,[],,0,0,0,False,True,1.1428178862364794e+18,"[{'screen_name': 'TheRealCarlG', 'user_id': '72646871'}, {'screen_name': 'MeatSauce1', 'user_id': '105211365'}]",1840006745,Crystal,45.0377,-93.3599,,
637,27,TheDudeRulesAll,Mike Kaiser,430437517,1.1400015617977016e+18,/TheDudeRulesAll/status/1140001561797701633,2019-06-15 21:02:07,1560632527.0,Woof. How palates change. This shouldn't exist - Drinking a Finestkind IPA by @smuttynosebeer @ State Farm: Tony Hoaglund  â€” http://untp.beer/s/c763819307Â ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Woof. How palates change. This shouldn't exist - Drinking a Finestkind IPA by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""48772264"" dir=""ltr"" href=""/smuttynosebeer""><s>@</s><b>smuttynosebeer</b></a> @ <strong>State Farm</strong>: Tony Hoaglund  â€” <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://untp.beer/s/c763819307"" dir=""ltr"" href=""https://t.co/mryQzwUGlg"" rel=""nofollow noopener"" target=""_blank"" title=""http://untp.beer/s/c763819307""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">untp.beer/s/c763819307</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['http://untp.beer/s/c763819307'],[],False,[],,0,0,0,False,False,,[],1840006745,Crystal,45.0377,-93.3599,,
638,31,corymnelson,Cory Nelson,61838999,1.2092923043533169e+18,/corymnelson/status/1209292304353316872,2019-12-24 01:58:47,1577152727.0,Hey @StateFarm could you please cut back on your football advertising budget and lower my rates?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hey <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> could you please cut back on your football advertising budget and lower my rates?</p>",[],[],False,[],,5,0,0,False,False,,[],1840006745,Crystal,45.0377,-93.3599,,
639,32,samsand285,Sam Sand,87619131,1.2085547972988477e+18,/samsand285/status/1208554797298847744,2019-12-22 01:08:12,1576976892.0,Itâ€™s almost Gametime! Minnesota fans better have their red on tonight! I am rocking the new Garoppolo jersey thanks to my State Farm Team! Very thoughtful best gift I could have received! #grateful #LetsGo  @ Saintâ€¦ https://www.instagram.com/p/B6Ww89VFNWe/?igshid=hgwbgxhl11flÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Itâ€™s almost Gametime! Minnesota fans better have their red on tonight! I am rocking the new Garoppolo jersey thanks to my <strong>State Farm</strong> Team! Very thoughtful best gift I could have received! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/grateful?src=hash""><s>#</s><b>grateful</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LetsGo?src=hash""><s>#</s><b>LetsGo</b></a> <img alt=""ðŸ‘�ðŸ�»"" aria-label=""Emoji: Thumbs up (light skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44d-1f3fb.png"" title=""Thumbs up (light skin tone)""/> @ Saintâ€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B6Ww89VFNWe/?igshid=hgwbgxhl11fl"" dir=""ltr"" href=""https://t.co/ZAqtMAmysv"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B6Ww89VFNWe/?igshid=hgwbgxhl11fl""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B6Ww89VFNWe/</span><span class=""invisible"">?igshid=hgwbgxhl11fl</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B6Ww89VFNWe/?igshid=hgwbgxhl11fl'],"['grateful', 'LetsGo']",False,[],,1,0,0,False,False,,[],1840006745,Crystal,45.0377,-93.3599,,
640,33,tronx95,Roger Paquin,254134566,1.2078053622603817e+18,/tronx95/status/1207805362260381701,2019-12-19 23:30:12,1576798212.0,ensure not insure.  This isnâ€™t State Farm.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">ensure not insure.  This isnâ€™t <strong>State Farm</strong>.</p>",[],[],False,[],,2,0,0,False,True,1.2076524474743355e+18,"[{'screen_name': 'ItsJAYWAY69', 'user_id': '1193618116468711424'}, {'screen_name': 'DavidWohl', 'user_id': '23359769'}, {'screen_name': 'realDonaldTrump', 'user_id': '25073877'}]",1840006745,Crystal,45.0377,-93.3599,,
641,37,silverblnglady,KMS,2570853063,1.1124539970367939e+18,/silverblnglady/status/1112453997036793856,2019-03-31 20:37:55,1554064675.0,"Thanks for a fun event!!! Ellie (ellieshometeam), Jason (True North Finacial, Troy (State Farm) and Kim (Fairway Mortgage Company)!!! You guys are the best!!!â€¦ https://www.instagram.com/p/Bvr7XaxnMy6UoF9npK4EpFILjnZoeIJGavsMbw0/?utm_source=ig_twitter_share&igshid=sjw405pdh9utÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thanks for a fun event!!! Ellie (ellieshometeam), Jason (True North Finacial, Troy (<strong>State Farm</strong>) and Kim (Fairway Mortgage Company)!!! You guys are the best!!!â€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/Bvr7XaxnMy6UoF9npK4EpFILjnZoeIJGavsMbw0/?utm_source=ig_twitter_share&amp;igshid=sjw405pdh9ut"" dir=""ltr"" href=""https://t.co/0t9yLtH3t3"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/Bvr7XaxnMy6UoF9npK4EpFILjnZoeIJGavsMbw0/?utm_source=ig_twitter_share&amp;igshid=sjw405pdh9ut""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/Bvr7XaxnMy6U</span><span class=""invisible"">oF9npK4EpFILjnZoeIJGavsMbw0/?utm_source=ig_twitter_share&amp;igshid=sjw405pdh9ut</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/Bvr7XaxnMy6UoF9npK4EpFILjnZoeIJGavsMbw0/?utm_source=ig_twitter_share&igshid=sjw405pdh9ut'],[],False,[],,1,0,0,False,False,,[],1840006745,Crystal,45.0377,-93.3599,,
642,39,btxj,"Brian Johnson, OTD expert (weekdays only)",511452745,1.1850009562300948e+18,/btxj/status/1185000956230094848,2019-10-18 01:13:38,1571361218.0,State Farm is the worst,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>State Farm</strong> is the worst</p>",[],[],False,[],,4,0,0,False,False,,[],1840006745,Crystal,45.0377,-93.3599,,
643,40,mwwheeler33,Mike Wheeler,187220378,1.1842517741248553e+18,/mwwheeler33/status/1184251774124855296,2019-10-15 23:36:39,1571182599.0,Somebody said it. Canâ€™t remember who. But State Farm pays a lot of $$ for those endless commercials. Itâ€™s important that heâ€™s relevant.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Somebody said it. Canâ€™t remember who. But <strong>State Farm</strong> pays a lot of $$ for those endless commercials. Itâ€™s important that heâ€™s relevant.</p>",[],[],False,[],,0,0,0,False,True,1.1840863402474783e+18,"[{'screen_name': 'themissjenn', 'user_id': '20945665'}]",1840006745,Crystal,45.0377,-93.3599,,
644,41,AlanStump1,Alan Stump,529556135,1.1828118498987704e+18,/AlanStump1/status/1182811849898770432,2019-10-12 00:14:55,1570839295.0,"As a reward for being a long term customer @StateFarm they raise my rates. No accidents, no claims. I barely out 5,000 miles a year on my truck and they penalize me by raising my rates $40! Like a good neighbor?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">As a reward for being a long term customer <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> they raise my rates. No accidents, no claims. I barely out 5,000 miles a year on my truck and they penalize me by raising my rates $40! Like a good neighbor?</p>",[],[],False,[],,0,0,0,False,False,,[],1840006745,Crystal,45.0377,-93.3599,,
645,42,AlanStump1,Alan Stump,529556135,1.182807174923391e+18,/AlanStump1/status/1182807174923390977,2019-10-11 23:56:20,1570838180.0,"I've been a long term customer @StateFarm so you decide to reward that by raising my rates. Are you nuts? No claims, accidents, tickets, arrests, instead of rewarding a good driving record and loyal customer you screw me over. Like, good move neighbor.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I've been a long term customer <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> so you decide to reward that by raising my rates. Are you nuts? No claims, accidents, tickets, arrests, instead of rewarding a good driving record and loyal customer you screw me over. Like, good move neighbor.</p>",[],[],False,[],,0,0,1,True,False,,[],1840006745,Crystal,45.0377,-93.3599,,
646,47,samsand285,Sam Sand,87619131,1.1899286703638692e+18,/samsand285/status/1189928670363869185,2019-10-31 15:34:37,1572536077.0," #happyhalloween from State Farm! We have a Lumber Jack, Paul Bunyan, a Lions Fan, El Cabo & Jerry Rice. @ Minneapolis, Minnesota https://www.instagram.com/p/B4SaxOAFiLT/?igshid=4qrazgy784s2Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><img alt=""ðŸŽƒ"" aria-label=""Emoji: Jack-o-lantern"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f383.png"" title=""Jack-o-lantern""/><img alt=""ðŸ‘»"" aria-label=""Emoji: Ghost"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f47b.png"" title=""Ghost""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/happyhalloween?src=hash""><s>#</s><b>happyhalloween</b></a> from <strong>State Farm</strong>! We have a Lumber Jack, Paul Bunyan, a Lions Fan, El Cabo &amp; Jerry Rice. @ Minneapolis, Minnesota <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B4SaxOAFiLT/?igshid=4qrazgy784s2"" dir=""ltr"" href=""https://t.co/1TIRUYfAOP"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B4SaxOAFiLT/?igshid=4qrazgy784s2""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B4SaxOAFiLT/</span><span class=""invisible"">?igshid=4qrazgy784s2</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B4SaxOAFiLT/?igshid=4qrazgy784s2'],['happyhalloween'],False,[],,0,0,0,False,False,,[],1840006745,Crystal,45.0377,-93.3599,,
647,48,DanHyltonMusic,Dan Hylton Music,137179823,1.1890157582585405e+18,/DanHyltonMusic/status/1189015758258540551,2019-10-29 03:07:02,1572318422.0,"So what's worse, seeing that for the umpteenth time this week, or that moment when you realize State Farm still hasn't retired the ""Deer knocks bowling balls on CP3's car"" spot for the 2019/20 season?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So what's worse, seeing that for the umpteenth time this week, or that moment when you realize <strong>State Farm</strong> still hasn't retired the ""Deer knocks bowling balls on CP3's car"" spot for the 2019/20 season?</p>",[],[],False,[],,0,0,1,True,True,1.189012915636052e+18,"[{'screen_name': 'timfaklis', 'user_id': '702208040'}]",1840006745,Crystal,45.0377,-93.3599,,
648,49,TheDayAfterBill,Billiam,616549829,1.1882104624349594e+18,/TheDayAfterBill/status/1188210462434959361,2019-10-26 21:47:04,1572126424.0,@StateFarm those 'Agent' commercials...can end any time. Please and thank you.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> those 'Agent' commercials...can end any time. Please and thank you.</p>",[],[],False,[],,0,0,0,False,False,,[],1840006745,Crystal,45.0377,-93.3599,,
649,50,hhRafael24,PATriotS99,440906518,1.1870838146795684e+18,/hhRafael24/status/1187083814679568384,2019-10-23 19:10:11,1571857811.0,All I can say is poor Mahomes. He better stay on that State Farm insurance that he got. https://twitter.com/DG92TO_/status/1187055638985216000Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">All I can say is poor Mahomes. He better stay on that <strong>State Farm</strong> insurance that he got. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/DG92TO_/status/1187055638985216000"" dir=""ltr"" href=""https://t.co/5rMHzFRqmc"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/DG92TO_/status/1187055638985216000""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/DG92TO_/status</span><span class=""invisible"">/1187055638985216000</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/DG92TO_/status/1187055638985216000'],[],False,[],,1,0,1,True,False,,[],1840006745,Crystal,45.0377,-93.3599,,
650,51,splashfordd,Dead,1958690966,1.1868466371567206e+18,/splashfordd/status/1186846637156720640,2019-10-23 03:27:43,1571801263.0,Steph shut down the lights in CP3's gym so now he got all the time in the world to pursue his lifelong dream of promoting State Farm,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Steph shut down the lights in CP3's gym so now he got all the time in the world to pursue his lifelong dream of promoting <strong>State Farm</strong></p>",[],[],False,[],,0,0,0,False,False,,[],1840006745,Crystal,45.0377,-93.3599,,
651,52,kcchia80,"Ken Chia, some guy online",1048704050,1.1863053094065766e+18,/kcchia80/status/1186305309406576645,2019-10-21 15:36:40,1571672200.0,"Have State Farm commercials with Aaron Rodgers and Patrick Mahomes been running during the baseball playoffs too, or have they just taken over my brain from their presence in football games?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Have <strong>State Farm</strong> commercials with Aaron Rodgers and Patrick Mahomes been running during the baseball playoffs too, or have they just taken over my brain from their presence in football games?</p>",[],[],False,[],,1,0,0,False,True,1.1863044242530673e+18,"[{'screen_name': 'GrantBrisbee', 'user_id': '22037861'}]",1840006745,Crystal,45.0377,-93.3599,,
