screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
ChocStarr,ChocStarrâ­�ï¸�,38064567,1.107725732417921e+18,/ChocStarr/status/1107725732417921024,2019-03-18 19:29:29,1552937369.0,I love my job! Iâ€™m such a big kid! I love doing random stuff like this!!!! I had a ball at the game yesterday! Pretty cool! Lol #DetroitPistons #Detroit #Pistons #StateFarm @â€¦ https://www.instagram.com/chocstarr313/p/BvKU1IhlP8J/?utm_source=ig_twitter_share&igshid=ifisyfeekfygÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I love my job! Iâ€™m such a big kid! I love doing random stuff like this!!!! I had a ball at the game yesterday! Pretty cool! Lol <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DetroitPistons?src=hash""><s>#</s><b>DetroitPistons</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Detroit?src=hash""><s>#</s><b>Detroit</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Pistons?src=hash""><s>#</s><b>Pistons</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/StateFarm?src=hash""><s>#</s><b><strong>StateFarm</strong></b></a> @â€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/chocstarr313/p/BvKU1IhlP8J/?utm_source=ig_twitter_share&amp;igshid=ifisyfeekfyg"" dir=""ltr"" href=""https://t.co/Ij93N7qIAB"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/chocstarr313/p/BvKU1IhlP8J/?utm_source=ig_twitter_share&amp;igshid=ifisyfeekfyg""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/chocstarr313/p</span><span class=""invisible"">/BvKU1IhlP8J/?utm_source=ig_twitter_share&amp;igshid=ifisyfeekfyg</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/chocstarr313/p/BvKU1IhlP8J/?utm_source=ig_twitter_share&igshid=ifisyfeekfyg'],"['DetroitPistons', 'Detroit', 'Pistons', 'StateFarm']",False,[],,0,0,0,False,False,,[],1840033738,Windsor,41.871,-72.6736,,
BigPaksView,Coneys & Cartiers,27433498,1.174876091489706e+18,/BigPaksView/status/1174876091489705986,2019-09-20 02:41:03,1568947263.0,"Absolutely nobody:

Takashi69: The husband burned down Sheryl's she shed  

#takashi69 #Snitch9ine #SnitchNine #JimJones #CardiB #BigPaksView #StateFarm","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Absolutely nobody:

Takashi69: The husband burned down Sheryl's she shed  

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/takashi69?src=hash""><s>#</s><b>takashi69</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Snitch9ine?src=hash""><s>#</s><b>Snitch9ine</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SnitchNine?src=hash""><s>#</s><b>SnitchNine</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/JimJones?src=hash""><s>#</s><b>JimJones</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CardiB?src=hash""><s>#</s><b>CardiB</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BigPaksView?src=hash""><s>#</s><b>BigPaksView</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/StateFarm?src=hash""><s>#</s><b><strong>StateFarm</strong></b></a></p>",[],"['takashi69', 'Snitch9ine', 'SnitchNine', 'JimJones', 'CardiB', 'BigPaksView', 'StateFarm']",False,[],,2,0,0,False,False,,[],1840033738,Windsor,41.871,-72.6736,,
TobiasFolf,ð��“ð��¨ð��›ð��¢ð��šð��¬ ð��…ð��¨ð��¥ð��Ÿ,888149148343701506,1.174066657108607e+18,/TobiasFolf/status/1174066657108606976,2019-09-17 21:04:38,1568754278.0,Did I just hear a State Farm Radio Commercial covering Ginuwineâ€™s â€œPonyâ€�? Guess Iâ€™d rather hear that than the Summit Place Kia Commercials. ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Did I just hear a <strong>State Farm</strong> Radio Commercial covering Ginuwineâ€™s â€œPonyâ€�? Guess Iâ€™d rather hear that than the Summit Place Kia Commercials. <img alt=""ðŸ˜�"" aria-label=""Emoji: Smirking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60f.png"" title=""Smirking face""/></p>",[],[],False,[],,5,0,2,True,False,,[],1840033738,Windsor,41.871,-72.6736,,
clymentine_,lo,50776771,1.2069668245853553e+18,/clymentine_/status/1206966824585355266,2019-12-17 15:58:09,1576598289.0,"statefarm: raises my car insurance from 250/month full coverage to 380/month for literally no coverage after 5 years of on-time payments 
me: yeah i'd like to cancel
statefarm: omg why!!! we'd hate to lose you!!!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>statefarm</strong>: raises my car insurance from 250/month full coverage to 380/month for literally no coverage after 5 years of on-time payments 
me: yeah i'd like to cancel
<strong>statefarm</strong>: omg why!!! we'd hate to lose you!!!</p>",[],[],False,[],,3,0,0,False,False,,[],1840044985,Branford,41.2841,-72.7981,,
urband01,Daniel C. Urban,715696428555874305,1.1581500697633546e+18,/urband01/status/1158150069763354626,2019-08-04 22:57:48,1564959468.0,Did @JakeFrom #StateFarm burn down #sherylssheshed? Sheryl's husband shouldn't have asked about his #khakis...,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Did <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1177244058"" dir=""ltr"" href=""/JakeFrom""><s>@</s><b>JakeFrom</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/StateFarm?src=hash""><s>#</s><b><strong>StateFarm</strong></b></a> burn down <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/sherylssheshed?src=hash""><s>#</s><b>sherylssheshed</b></a>? Sheryl's husband shouldn't have asked about his <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/khakis?src=hash""><s>#</s><b>khakis</b></a>...</p>",[],"['StateFarm', 'sherylssheshed', 'khakis']",False,[],,0,0,0,False,False,,[],1840044985,Branford,41.2841,-72.7981,,
Hwysixty1,JackStraw #ResistTogetherðŸ˜·âœŒ,703202236944539648,1.141687961202938e+18,/Hwysixty1/status/1141687961202937856,2019-06-20 12:43:16,1561034596.0,"Sorry Flo. State farm kicked progressives butt 
But you have decent commercials","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sorry Flo. <strong>State farm</strong> kicked progressives butt 
But you have decent commercials</p>",[],[],False,[],,0,0,0,False,True,1.0733155184913204e+18,"[{'screen_name': 'ItsFlo', 'user_id': '255656770'}]",1840035669,Westport,41.1428,-73.3475,,
ctpete333,ctpete333,1084521306933075968,1.1636371220054385e+18,/ctpete333/status/1163637122005438464,2019-08-20 02:21:23,1566267683.0,Not happy about the pats releasing Ryan Allen I donâ€™t give a damn if Jake Bailey  from State Farm can punt  the ball miles further than Ryan Allen the goal is still to place the ball inside the 10,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Not happy about the pats releasing Ryan Allen I donâ€™t give a damn if Jake Bailey  from <strong>State Farm</strong> can punt  the ball miles further than Ryan Allen the goal is still to place the ball inside the 10</p>",[],[],False,[],,1,0,0,False,True,1.1635806037380874e+18,"[{'screen_name': 'BrycenNFL', 'user_id': '4025212220'}]",1840035669,Westport,41.1428,-73.3475,,
ChrisMartensUSI,Christopher Martens,1015971891759190016,1.0921951842873262e+18,/ChrisMartensUSI/status/1092195184287326215,2019-02-03 22:56:38,1549234598.0,"Online insurance price #shopping has become part of our society. Unfortunately, it has created the illusion that all insurance policies are the same.

State Farm quietly changed their Homeowners #insurance policy wording.

@PandCSpecialist article here: http://ow.ly/KFvj30nyWxqÂ pic.twitter.com/5npsVQsT2c","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Online insurance price <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/shopping?src=hash""><s>#</s><b>shopping</b></a> has become part of our society. Unfortunately, it has created the illusion that all insurance policies are the same.

<strong>State Farm</strong> quietly changed their Homeowners <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/insurance?src=hash""><s>#</s><b>insurance</b></a> policy wording.

<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1040681731974676485"" dir=""ltr"" href=""/PandCSpecialist""><s>@</s><b>PandCSpecialist</b></a> article here: <a class=""twitter-timeline-link"" data-expanded-url=""http://ow.ly/KFvj30nyWxq"" dir=""ltr"" href=""https://t.co/7k0y8AWjml"" rel=""nofollow noopener"" target=""_blank"" title=""http://ow.ly/KFvj30nyWxq""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ow.ly/KFvj30nyWxq</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/5npsVQsT2c"">pic.twitter.com/5npsVQsT2c</a></p>",['http://ow.ly/KFvj30nyWxq'],"['shopping', 'insurance']",True,['https://pbs.twimg.com/media/DyhBu2vWsAAZ4Uk.jpg'],,7,0,1,True,False,,[],1840035669,Westport,41.1428,-73.3475,,
davidjassell,David Banda Alfago ï£¿,217458784,1.121958256815952e+18,/davidjassell/status/1121958256815951878,2019-04-27 02:04:28,1556330668.0,"My sales buddy #statefarm #carinsurance #insurance #work #autoinsurance @statefarm @ Stamford, Connecticut https://www.instagram.com/p/BwvdZ5GnYFWyga6rvrOZwBRjts2eKt0QPIdcF40/?igshid=jc0zk3g9uy3dÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My sales buddy <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/carinsurance?src=hash""><s>#</s><b>carinsurance</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/insurance?src=hash""><s>#</s><b>insurance</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/work?src=hash""><s>#</s><b>work</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/autoinsurance?src=hash""><s>#</s><b>autoinsurance</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>statefarm</strong></b></a> @ Stamford, Connecticut <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/BwvdZ5GnYFWyga6rvrOZwBRjts2eKt0QPIdcF40/?igshid=jc0zk3g9uy3d"" dir=""ltr"" href=""https://t.co/cd7oipSu3j"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/BwvdZ5GnYFWyga6rvrOZwBRjts2eKt0QPIdcF40/?igshid=jc0zk3g9uy3d""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/BwvdZ5GnYFWy</span><span class=""invisible"">ga6rvrOZwBRjts2eKt0QPIdcF40/?igshid=jc0zk3g9uy3d</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/BwvdZ5GnYFWyga6rvrOZwBRjts2eKt0QPIdcF40/?igshid=jc0zk3g9uy3d'],"['statefarm', 'carinsurance', 'insurance', 'work', 'autoinsurance']",False,[],,0,0,0,False,False,,[],1840035669,Westport,41.1428,-73.3475,,
Notori0usAnt,Anthony #resist,848663990968438785,1.1995586456646203e+18,/Notori0usAnt/status/1199558645664620544,2019-11-27 05:20:42,1574832042.0,Facts,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Facts</p>",[],[],False,[],,0,0,0,False,True,1.1990850509621655e+18,"[{'screen_name': 'yoStax', 'user_id': '353810695'}, {'screen_name': 'NFL', 'user_id': '19426551'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840035669,Westport,41.1428,-73.3475,,
cbwatts1138,Chris Watts,20964331,1.1908173660886794e+18,/cbwatts1138/status/1190817366088679425,2019-11-03 02:25:59,1572747959.0,"In life, find some one as â€œstrikingâ€� as the lightning bolt that burned down Cherylâ€™s She Shed @statefarm   #halloweenpic.twitter.com/4jgiW1a3nc","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">In life, find some one as â€œstrikingâ€� as the lightning bolt that burned down Cherylâ€™s She Shed <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>statefarm</strong></b></a> <img alt=""â›ˆ"" aria-label=""Emoji: Thunder cloud and rain"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/26c8.png"" title=""Thunder cloud and rain""/> <img alt=""ðŸ”¥"" aria-label=""Emoji: Fire"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f525.png"" title=""Fire""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/halloween?src=hash""><s>#</s><b>halloween</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/4jgiW1a3nc"">pic.twitter.com/4jgiW1a3nc</a></p>",[],['halloweenpic'],True,"['https://pbs.twimg.com/media/EIaiCt1XkAQHOtw.jpg', 'https://pbs.twimg.com/media/EIaiCuNXsAICVIK.jpg', 'https://pbs.twimg.com/media/EIaiCt2XYAEgJwY.jpg', 'https://pbs.twimg.com/media/EIaiCt3WoAUE8iC.jpg']",,2,0,0,False,False,,[],1840035669,Westport,41.1428,-73.3475,,
Adamv513,ARV,476172912,1.1301302611596124e+18,/Adamv513/status/1130130261159612416,2019-05-19 15:17:05,1558279025.0,Itâ€™s come to the point where @CP3 is a better @StateFarm agent than he is an @NBA player. Kudos to him though for putting in place a backup plan. ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Itâ€™s come to the point where <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""53853197"" dir=""ltr"" href=""/CP3""><s>@</s><b>CP3</b></a> is a better <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> agent than he is an <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19923144"" dir=""ltr"" href=""/NBA""><s>@</s><b>NBA</b></a> player. Kudos to him though for putting in place a backup plan. <img alt=""ðŸ‘Œ"" aria-label=""Emoji: Ok hand"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44c.png"" title=""Ok hand""/></p>",[],[],False,[],,0,0,0,False,False,,[],1840035669,Westport,41.1428,-73.3475,,
blairbbrown,bb,339999015,1.143373386644693e+18,/blairbbrown/status/1143373386644692992,2019-06-25 04:20:32,1561436432.0,i thought this said state farm lmaoim high,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">i thought this said <strong>state farm</strong> lmaoim high</p>",[],[],False,[],,0,0,0,False,True,1.143372948906156e+18,"[{'screen_name': 'RexxLifeRaj', 'user_id': '105422165'}]",1840035670,Wethersfield,41.7013,-72.6703,,
Master_Mind97,Brandon Marques,384653438,1.1459243846175744e+18,/Master_Mind97/status/1145924384617574401,2019-07-02 05:17:18,1562044638.0,@StateFarm has probably seen it https://twitter.com/_VinhVu_/status/1145815388300697601Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> has probably seen it <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/_VinhVu_/status/1145815388300697601"" dir=""ltr"" href=""https://t.co/xKEQjrshfi"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/_VinhVu_/status/1145815388300697601""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/_VinhVu_/statu</span><span class=""invisible"">s/1145815388300697601</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/_VinhVu_/status/1145815388300697601'],[],False,[],,0,0,0,False,False,,[],1840035670,Wethersfield,41.7013,-72.6703,,
R3turnTheSlab,Jacob,614876944,1.177271244120572e+18,/R3turnTheSlab/status/1177271244120571905,2019-09-26 17:18:31,1569518311.0,hHahHaaAHAhHah iS tHiS jAkE fRoM sTaTe FaRm??!?  https://twitter.com/McJesse/status/1176984289667215360Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">hHahHaaAHAhHah iS tHiS jAkE fRoM <strong>sTaTe FaRm</strong>??!? <img alt=""ðŸ¤£"" aria-label=""Emoji: Rolling on the floor laughing"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f923.png"" title=""Rolling on the floor laughing""/><img alt=""ðŸ¤ª"" aria-label=""Emoji: Zany face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92a.png"" title=""Zany face""/><img alt=""ðŸ¤£"" aria-label=""Emoji: Rolling on the floor laughing"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f923.png"" title=""Rolling on the floor laughing""/><img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""ðŸ¤ª"" aria-label=""Emoji: Zany face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92a.png"" title=""Zany face""/> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/McJesse/status/1176984289667215360"" dir=""ltr"" href=""https://t.co/OnF9JMEX4E"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/McJesse/status/1176984289667215360""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/McJesse/status</span><span class=""invisible"">/1176984289667215360</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/McJesse/status/1176984289667215360'],[],False,[],,4,1,0,False,False,,[],1840035670,Wethersfield,41.7013,-72.6703,,
