,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
169,58,jwpipes,Jeff Piper,2325837557,1.169735411796775e+18,/jwpipes/status/1169735411796774912,2019-09-05 22:13:49,1567721629.0,Iâ€™m starting to think Victor burned down Cherylâ€™s She-Shed  @StateFarm,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Iâ€™m starting to think Victor burned down Cherylâ€™s She-Shed <img alt=""ðŸ¤¨"" aria-label=""Emoji: Face with raised eyebrow"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f928.png"" title=""Face with raised eyebrow""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a></p>",[],[],False,[],,1,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
170,59,MaineGee,Gee.,16477522,1.1675239539020186e+18,/MaineGee/status/1167523953902018563,2019-08-30 19:46:16,1567194376.0,I think Iâ€™m switching my life insurance policy.  State Farm has been raping me for five years.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I think Iâ€™m switching my life insurance policy.  <strong>State Farm</strong> has been raping me for five years.</p>",[],[],False,[],,1,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
171,60,troysotrill,troythedesigner ðŸ¦‚,1348363014,1.166352294918656e+18,/troysotrill/status/1166352294918656000,2019-08-27 14:10:31,1566915031.0,Somebody call Jake from State Farm,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Somebody call Jake from <strong>State Farm</strong></p>",[],[],False,[],,0,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
172,64,SF_MariaJ,Maria Carey Jackson,1623826512,1.163572640755458e+18,/SF_MariaJ/status/1163572640755458050,2019-08-19 22:05:10,1566252310.0,"Fantastic @StateFarm commercial! Iâ€™m on the Board, too!! #100ForGood #HereToHelphttps://twitter.com/SF_TravisW/status/1163447910471798784Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Fantastic <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> commercial! Iâ€™m on the Board, too!! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/100ForGood?src=hash""><s>#</s><b>100ForGood</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HereToHelp?src=hash""><s>#</s><b>HereToHelp</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/SF_TravisW/status/1163447910471798784"" dir=""ltr"" href=""https://t.co/shvBtmABRI"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/SF_TravisW/status/1163447910471798784""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/SF_TravisW/sta</span><span class=""invisible"">tus/1163447910471798784</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/SF_TravisW/status/1163447910471798784'],"['100ForGood', 'HereToHelphttps']",False,[],,3,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
173,65,LA_BUTLER_Promo,Lauren Butler,317153542,1.1632632682965975e+18,/LA_BUTLER_Promo/status/1163263268296597504,2019-08-19 01:35:50,1566178550.0,"You can become an awesome State Farm policy holder, too  We've got you covered  Even the dog got shades  #heretohelplifegoright @ Arlington County Fair https://www.instagram.com/p/B1U0ugYDLJE3iPrFpf3UCiOd7dmHlQhnWYUZ4c0/?igshid=nu1f6e55qv8kÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">You can become an awesome <strong>State Farm</strong> policy holder, too <img alt=""â�£"" aria-label=""Emoji: Heart exclamation"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2763.png"" title=""Heart exclamation""/> We've got you covered <img alt=""ðŸ˜Ž"" aria-label=""Emoji: Smiling face with sunglasses"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60e.png"" title=""Smiling face with sunglasses""/> Even the dog got shades <img alt=""ðŸ�•"" aria-label=""Emoji: Dog"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f415.png"" title=""Dog""/><img alt=""ðŸ¤£"" aria-label=""Emoji: Rolling on the floor laughing"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f923.png"" title=""Rolling on the floor laughing""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heretohelplifegoright?src=hash""><s>#</s><b>heretohelplifegoright</b></a> @ Arlington County Fair <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B1U0ugYDLJE3iPrFpf3UCiOd7dmHlQhnWYUZ4c0/?igshid=nu1f6e55qv8k"" dir=""ltr"" href=""https://t.co/ACGEG9szaU"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B1U0ugYDLJE3iPrFpf3UCiOd7dmHlQhnWYUZ4c0/?igshid=nu1f6e55qv8k""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B1U0ugYDLJE3</span><span class=""invisible"">iPrFpf3UCiOd7dmHlQhnWYUZ4c0/?igshid=nu1f6e55qv8k</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B1U0ugYDLJE3iPrFpf3UCiOd7dmHlQhnWYUZ4c0/?igshid=nu1f6e55qv8k'],['heretohelplifegoright'],False,[],,0,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
174,66,loveablema,GorgeousMa,49597626,1.1620016457121546e+18,/loveablema/status/1162001645712154624,2019-08-15 14:02:35,1565877755.0,"VOTE TODAY! With your help, Assist Special Needs adults obtain the life and social skills to help them reach their life goals could win a $25k grant from State Farm Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2023546Â ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">VOTE TODAY! With your help, Assist Special Needs adults obtain the life and social skills to help them reach their life goals could win a $25k grant from <strong>State Farm</strong> Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SFNeighborhoodAssist?src=hash""><s>#</s><b>SFNeighborhoodAssist</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.neighborhoodassist.com/entry/2023546"" dir=""ltr"" href=""https://t.co/lR3ikHYlHV"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.neighborhoodassist.com/entry/2023546""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">neighborhoodassist.com/entry/2023546</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://www.neighborhoodassist.com/entry/2023546'],['SFNeighborhoodAssist'],False,[],,0,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
175,67,MarcBennett_,LIVID-19,58031191,1.161315188190122e+18,/MarcBennett_/status/1161315188190121988,2019-08-13 16:34:51,1565714091.0,But. Do. You. Work. For. Statefarm?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">But. Do. You. Work. For. <strong>Statefarm</strong>?</p>",[],[],False,[],,0,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
176,68,jlandrith,James Landrith,14740093,1.1601500716248515e+18,/jlandrith/status/1160150071624851456,2019-08-10 11:25:06,1565436306.0,"@StateFarm,

I was a @StateFarm customer for nearly a decade. Then, I have two minor accidents close together and ya'll canceled my policy after all of that time. Absolutely no customer appreciation. I have @USAA now. They treat me with respect.

Stop asking me to ""come back"".","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a>,

I was a <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> customer for nearly a decade. Then, I have two minor accidents close together and ya'll canceled my policy after all of that time. Absolutely no customer appreciation. I have <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""16584443"" dir=""ltr"" href=""/USAA""><s>@</s><b>USAA</b></a> now. They treat me with respect.

Stop asking me to ""come back"".</p>",[],[],False,[],,0,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
177,74,ty_anthonyy,tyzzy with da glizzy â™‰ï¸Ž ðŸ’Ž,854925202681208832,1.2023333662778163e+18,/ty_anthonyy/status/1202333366277816322,2019-12-04 21:06:27,1575493587.0,that state farm ad w the bubble wrap is PISSING ME OFF im tired of seeing it,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">that <strong>state farm</strong> ad w the bubble wrap is PISSING ME OFF im tired of seeing it</p>",[],[],False,[],,4,3,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
178,75,kampeas,(((Ron Kampeas))),19545932,1.199472703071236e+18,/kampeas/status/1199472703071236102,2019-11-26 23:39:12,1574811552.0,.@RudyGiuliani call State Farm. https://twitter.com/TheBeatWithAri/status/1199468634621566976Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""770781940341288960"" dir=""ltr"" href=""/RudyGiuliani""><s>@</s><b>RudyGiuliani</b></a> call <strong>State Farm</strong>. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/TheBeatWithAri/status/1199468634621566976"" dir=""ltr"" href=""https://t.co/azl5B34VLC"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/TheBeatWithAri/status/1199468634621566976""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/TheBeatWithAri</span><span class=""invisible"">/status/1199468634621566976</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/TheBeatWithAri/status/1199468634621566976'],[],False,[],,1,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
179,76,SF_DwayneRedd,Dwayne Redd,262340122,1.199443533217833e+18,/SF_DwayneRedd/status/1199443533217832960,2019-11-26 21:43:17,1574804597.0,.@StateFarm @RIFWEB appreciates @bensonteam24 @CarmodyCougars for a great day of giving back. #Thanksgiving2019 will be great for these students. BIG TY @adamherndon411 #edwinaddison #nurneymason #shannastringfield @SF_MariaJ #goodneighborspic.twitter.com/S8FnNFx0RH â€“ at Carmody Hills Elementary School,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15074099"" dir=""ltr"" href=""/RIFWEB""><s>@</s><b>RIFWEB</b></a> appreciates <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2526296983"" dir=""ltr"" href=""/bensonteam24""><s>@</s><b>bensonteam24</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""908397949431971841"" dir=""ltr"" href=""/CarmodyCougars""><s>@</s><b>CarmodyCougars</b></a> for a great day of giving back. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Thanksgiving2019?src=hash""><s>#</s><b>Thanksgiving2019</b></a> will be great for these students. BIG TY <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1508207293"" dir=""ltr"" href=""/adamherndon411""><s>@</s><b>adamherndon411</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/edwinaddison?src=hash""><s>#</s><b>edwinaddison</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/nurneymason?src=hash""><s>#</s><b>nurneymason</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/shannastringfield?src=hash""><s>#</s><b>shannastringfield</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1623826512"" dir=""ltr"" href=""/SF_MariaJ""><s>@</s><b>SF_MariaJ</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/goodneighbors?src=hash""><s>#</s><b>goodneighbors</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/S8FnNFx0RH"">pic.twitter.com/S8FnNFx0RH</a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""0fc34a071855b000"" href=""/search?q=place%3A0fc34a071855b000"">Carmody Hills Elementary School</a></span></p>",[],"['Thanksgiving2019', 'edwinaddison', 'nurneymason', 'shannastringfield', 'goodneighborspic']",True,"['https://pbs.twimg.com/media/EKVHhnEWoAUBiik.jpg', 'https://pbs.twimg.com/media/EKVHhnEW4AEcVPi.jpg', 'https://pbs.twimg.com/media/EKVHhnGXUAUe5_M.jpg', 'https://pbs.twimg.com/media/EKVHhnKXYAA38O6.jpg']",,5,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
180,80,ByKellyCohen,kelly cohen,261023298,1.1444318047802982e+18,/ByKellyCohen/status/1144431804780298241,2019-06-28 02:26:19,1561688779.0,chris paul and james harden watching their statefarm commercials play throughout the nba finals pic.twitter.com/Vm5vxgSCyE,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">chris paul and james harden watching their <strong>statefarm</strong> commercials play throughout the nba finals <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Vm5vxgSCyE"">pic.twitter.com/Vm5vxgSCyE</a></p>",[],[],True,['https://pbs.twimg.com/media/D-HWqGDWkAEOsT2.jpg'],,13,2,2,True,False,,[],1840014893,Clinton,32.354,-90.3403,,
181,81,CHCI,CHCI,18920073,1.1438804432736461e+18,/CHCI/status/1143880443273646082,2019-06-26 13:55:24,1561557324.0,Thank you to @statefarm agents Jeff and Kenya @AGENTKZK for inspiring our young leaders by sharing their stories of entrepreneurship and how they contribute to our Latino community! #HereToLead #HereToHelp #LatinoLeaderspic.twitter.com/Joz3Hk8WLj,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>statefarm</strong></b></a> agents Jeff and Kenya <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""177608317"" dir=""ltr"" href=""/AGENTKZK""><s>@</s><b>AGENTKZK</b></a> for inspiring our young leaders by sharing their stories of entrepreneurship and how they contribute to our Latino community! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HereToLead?src=hash""><s>#</s><b>HereToLead</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HereToHelp?src=hash""><s>#</s><b>HereToHelp</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LatinoLeaders?src=hash""><s>#</s><b>LatinoLeaders</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Joz3Hk8WLj"">pic.twitter.com/Joz3Hk8WLj</a></p>",[],"['HereToLead', 'HereToHelp', 'LatinoLeaderspic']",True,"['https://pbs.twimg.com/media/D9_hMOPWkAA4RO1.jpg', 'https://pbs.twimg.com/media/D9_hMOcW4AIcgsw.jpg', 'https://pbs.twimg.com/media/D9_hMOaWkAEhRFv.jpg']",,5,1,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
182,82,SF_DwayneRedd,Dwayne Redd,262340122,1.1435892471753196e+18,/SF_DwayneRedd/status/1143589247175319553,2019-06-25 18:38:18,1561487898.0,@statefarm agents @AGENTKZK #kenyazknight #JeffBonilla #HereToHelp @CHCI students learn about our great company.  #LeadershipDevelopmentpic.twitter.com/t9Ogn0lGP7,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>statefarm</strong></b></a> agents <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""177608317"" dir=""ltr"" href=""/AGENTKZK""><s>@</s><b>AGENTKZK</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kenyazknight?src=hash""><s>#</s><b>kenyazknight</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/JeffBonilla?src=hash""><s>#</s><b>JeffBonilla</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HereToHelp?src=hash""><s>#</s><b>HereToHelp</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18920073"" dir=""ltr"" href=""/CHCI""><s>@</s><b>CHCI</b></a> students learn about our great company.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LeadershipDevelopment?src=hash""><s>#</s><b>LeadershipDevelopment</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/t9Ogn0lGP7"">pic.twitter.com/t9Ogn0lGP7</a></p>",[],"['kenyazknight', 'JeffBonilla', 'HereToHelp', 'LeadershipDevelopmentpic']",True,"['https://pbs.twimg.com/media/D97YWonXkAAFVXp.jpg', 'https://pbs.twimg.com/media/D97YWoqXUAAvp-P.jpg', 'https://pbs.twimg.com/media/D97YWomWsAUWo9m.jpg', 'https://pbs.twimg.com/media/D97YWomWkAARC9h.jpg']",,3,0,0,False,False,,[],1840014893,Clinton,32.354,-90.3403,,
